date,detector_id,detector_name,approach,group,timeframes_present,count_nonzero_intervals,occupancy_nonzero_intervals,speed_nonzero_intervals,count_all_zero,occupancy_all_zero,speed_all_zero,count_sum,occupancy_sum,speed_sum,confidence_min,count_invalid_samples_sum,occupancy_invalid_samples_sum,speed_invalid_samples_sum,count_expected_samples_sum,occupancy_expected_samples_sum,speed_expected_samples_sum,count_included_samples_sum,occupancy_included_samples_sum,speed_included_samples_sum,confidence_mean,problem_count_always_zero,problem_occupancy_always_zero,problem_speed_always_zero,suggestion
2026-03-01,13,DET41,East,Entry,95,92,86,0,False,False,True,2572.0,2458.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-02,13,DET41,East,Entry,95,91,81,0,False,False,True,3242.0,2676.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-03,13,DET41,East,Entry,95,91,86,0,False,False,True,3310.0,2800.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-04,13,DET41,East,Entry,95,94,90,0,False,False,True,3344.0,2867.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-05,13,DET41,East,Entry,68,68,68,0,False,False,True,3174.0,2564.0,0.0,100.0,0,0,0,68,68,68,68,68,68,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-06,13,DET41,East,Entry,95,93,90,0,False,False,True,3046.0,2778.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-07,13,DET41,East,Entry,95,94,92,0,False,False,True,2397.0,2160.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-08,13,DET41,East,Entry,95,94,90,0,False,False,True,1979.0,1960.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-09,13,DET41,East,Entry,95,91,86,0,False,False,True,3281.0,2793.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-10,13,DET41,East,Entry,89,86,85,0,False,False,True,3254.0,2812.0,0.0,100.0,0,0,0,89,89,89,89,89,89,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-11,13,DET41,East,Entry,95,92,84,0,False,False,True,3341.0,2814.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-12,13,DET41,East,Entry,92,89,84,0,False,False,True,3354.0,2817.0,0.0,100.0,0,0,0,92,92,92,92,92,92,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-13,13,DET41,East,Entry,95,90,87,0,False,False,True,2744.0,2521.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
