lsa,source_period,file_name,date_from_name,read_ok,error,n_timeframes,empty_timeframes_list
LD-LSA1,historical,2025-01-01.json,2025-01-01,True,,0,True
LD-LSA1,historical,2025-01-02.json,2025-01-02,True,,0,True
LD-LSA1,historical,2025-01-03.json,2025-01-03,True,,0,True
LD-LSA1,historical,2025-01-04.json,2025-01-04,True,,0,True
LD-LSA1,historical,2025-01-05.json,2025-01-05,True,,0,True
LD-LSA1,historical,2025-01-06.json,2025-01-06,True,,0,True
LD-LSA1,historical,2025-01-07.json,2025-01-07,True,,0,True
LD-LSA1,historical,2025-01-08.json,2025-01-08,True,,0,True
LD-LSA1,historical,2025-01-09.json,2025-01-09,True,,0,True
LD-LSA1,historical,2025-01-10.json,2025-01-10,True,,0,True
LD-LSA1,historical,2025-01-11.json,2025-01-11,True,,0,True
LD-LSA1,historical,2025-01-12.json,2025-01-12,True,,0,True
LD-LSA1,historical,2025-01-13.json,2025-01-13,True,,0,True
LD-LSA1,historical,2025-01-14.json,2025-01-14,True,,0,True
LD-LSA1,historical,2025-01-15.json,2025-01-15,True,,0,True
LD-LSA1,historical,2025-01-16.json,2025-01-16,True,,0,True
LD-LSA1,historical,2025-01-17.json,2025-01-17,True,,0,True
LD-LSA1,historical,2025-01-18.json,2025-01-18,True,,0,True
LD-LSA1,historical,2025-01-19.json,2025-01-19,True,,0,True
LD-LSA1,historical,2025-01-20.json,2025-01-20,True,,0,True
LD-LSA1,historical,2025-01-21.json,2025-01-21,True,,0,True
LD-LSA1,historical,2025-01-22.json,2025-01-22,True,,0,True
LD-LSA1,historical,2025-01-23.json,2025-01-23,True,,0,True
LD-LSA1,historical,2025-01-24.json,2025-01-24,True,,0,True
LD-LSA1,historical,2025-01-25.json,2025-01-25,True,,0,True
LD-LSA1,historical,2025-01-26.json,2025-01-26,True,,0,True
LD-LSA1,historical,2025-01-27.json,2025-01-27,True,,0,True
LD-LSA1,historical,2025-01-28.json,2025-01-28,True,,0,True
LD-LSA1,historical,2025-01-29.json,2025-01-29,True,,0,True
LD-LSA1,historical,2025-01-30.json,2025-01-30,True,,0,True
LD-LSA1,historical,2025-01-31.json,2025-01-31,True,,0,True
LD-LSA1,historical,2025-02-01.json,2025-02-01,True,,0,True
LD-LSA1,historical,2025-02-02.json,2025-02-02,True,,0,True
LD-LSA1,historical,2025-02-03.json,2025-02-03,True,,0,True
LD-LSA1,historical,2025-02-04.json,2025-02-04,True,,0,True
LD-LSA1,historical,2025-02-05.json,2025-02-05,True,,0,True
LD-LSA1,historical,2025-02-06.json,2025-02-06,True,,0,True
LD-LSA1,historical,2025-02-07.json,2025-02-07,True,,0,True
LD-LSA1,historical,2025-02-08.json,2025-02-08,True,,0,True
LD-LSA1,historical,2025-02-09.json,2025-02-09,True,,0,True
LD-LSA1,historical,2025-02-10.json,2025-02-10,True,,0,True
LD-LSA1,historical,2025-02-11.json,2025-02-11,True,,0,True
LD-LSA1,historical,2025-02-12.json,2025-02-12,True,,0,True
LD-LSA1,historical,2025-02-13.json,2025-02-13,True,,0,True
LD-LSA1,historical,2025-02-14.json,2025-02-14,True,,0,True
LD-LSA1,historical,2025-02-15.json,2025-02-15,True,,0,True
LD-LSA1,historical,2025-02-16.json,2025-02-16,True,,0,True
LD-LSA1,historical,2025-02-17.json,2025-02-17,True,,0,True
LD-LSA1,historical,2025-02-18.json,2025-02-18,True,,0,True
LD-LSA1,historical,2025-02-19.json,2025-02-19,True,,0,True
LD-LSA1,historical,2025-02-20.json,2025-02-20,True,,0,True
LD-LSA1,historical,2025-02-21.json,2025-02-21,True,,0,True
LD-LSA1,historical,2025-02-22.json,2025-02-22,True,,0,True
LD-LSA1,historical,2025-02-23.json,2025-02-23,True,,0,True
LD-LSA1,historical,2025-02-24.json,2025-02-24,True,,0,True
LD-LSA1,historical,2025-02-25.json,2025-02-25,True,,0,True
LD-LSA1,historical,2025-02-26.json,2025-02-26,True,,0,True
LD-LSA1,historical,2025-02-27.json,2025-02-27,True,,0,True
LD-LSA1,historical,2025-02-28.json,2025-02-28,True,,0,True
LD-LSA1,historical,2025-03-01.json,2025-03-01,True,,0,True
LD-LSA1,historical,2025-03-02.json,2025-03-02,True,,0,True
LD-LSA1,historical,2025-03-03.json,2025-03-03,True,,0,True
LD-LSA1,historical,2025-03-04.json,2025-03-04,True,,0,True
LD-LSA1,historical,2025-03-05.json,2025-03-05,True,,0,True
LD-LSA1,historical,2025-03-06.json,2025-03-06,True,,0,True
LD-LSA1,historical,2025-03-07.json,2025-03-07,True,,0,True
LD-LSA1,historical,2025-03-08.json,2025-03-08,True,,0,True
LD-LSA1,historical,2025-03-09.json,2025-03-09,True,,0,True
LD-LSA1,historical,2025-03-10.json,2025-03-10,True,,0,True
LD-LSA1,historical,2025-03-11.json,2025-03-11,True,,0,True
LD-LSA1,historical,2025-03-12.json,2025-03-12,True,,0,True
LD-LSA1,historical,2025-03-13.json,2025-03-13,True,,0,True
LD-LSA1,historical,2025-03-14.json,2025-03-14,True,,0,True
LD-LSA1,historical,2025-03-15.json,2025-03-15,True,,0,True
LD-LSA1,historical,2025-03-16.json,2025-03-16,True,,0,True
LD-LSA1,historical,2025-03-17.json,2025-03-17,True,,0,True
LD-LSA1,historical,2025-03-18.json,2025-03-18,True,,0,True
LD-LSA1,historical,2025-03-19.json,2025-03-19,True,,0,True
LD-LSA1,historical,2025-03-20.json,2025-03-20,True,,0,True
LD-LSA1,historical,2025-03-21.json,2025-03-21,True,,0,True
LD-LSA1,historical,2025-03-22.json,2025-03-22,True,,0,True
LD-LSA1,historical,2025-03-23.json,2025-03-23,True,,0,True
LD-LSA1,historical,2025-03-24.json,2025-03-24,True,,0,True
LD-LSA1,historical,2025-03-25.json,2025-03-25,True,,0,True
LD-LSA1,historical,2025-03-26.json,2025-03-26,True,,0,True
LD-LSA1,historical,2025-03-27.json,2025-03-27,True,,0,True
LD-LSA1,historical,2025-03-28.json,2025-03-28,True,,0,True
LD-LSA1,historical,2025-03-29.json,2025-03-29,True,,0,True
LD-LSA1,historical,2025-03-30.json,2025-03-30,True,,0,True
LD-LSA1,historical,2025-03-31.json,2025-03-31,True,,0,True
LD-LSA1,historical,2025-04-01.json,2025-04-01,True,,0,True
LD-LSA1,historical,2025-04-02.json,2025-04-02,True,,0,True
LD-LSA1,historical,2025-04-03.json,2025-04-03,True,,0,True
LD-LSA1,historical,2025-04-04.json,2025-04-04,True,,0,True
LD-LSA1,historical,2025-04-05.json,2025-04-05,True,,0,True
LD-LSA1,historical,2025-04-06.json,2025-04-06,True,,0,True
LD-LSA1,historical,2025-04-07.json,2025-04-07,True,,0,True
LD-LSA1,historical,2025-04-08.json,2025-04-08,True,,0,True
LD-LSA1,historical,2025-04-09.json,2025-04-09,True,,0,True
LD-LSA1,historical,2025-04-10.json,2025-04-10,True,,0,True
LD-LSA1,historical,2025-04-11.json,2025-04-11,True,,0,True
LD-LSA1,historical,2025-04-12.json,2025-04-12,True,,0,True
LD-LSA1,historical,2025-04-13.json,2025-04-13,True,,0,True
LD-LSA1,historical,2025-04-14.json,2025-04-14,True,,0,True
LD-LSA1,historical,2025-04-15.json,2025-04-15,True,,0,True
LD-LSA1,historical,2025-04-16.json,2025-04-16,True,,0,True
LD-LSA1,historical,2025-04-17.json,2025-04-17,True,,0,True
LD-LSA1,historical,2025-04-18.json,2025-04-18,True,,0,True
LD-LSA1,historical,2025-04-19.json,2025-04-19,True,,0,True
LD-LSA1,historical,2025-04-20.json,2025-04-20,True,,0,True
LD-LSA1,historical,2025-04-21.json,2025-04-21,True,,0,True
LD-LSA1,historical,2025-04-22.json,2025-04-22,True,,0,True
LD-LSA1,historical,2025-04-23.json,2025-04-23,True,,0,True
LD-LSA1,historical,2025-04-24.json,2025-04-24,True,,0,True
LD-LSA1,historical,2025-04-25.json,2025-04-25,True,,0,True
LD-LSA1,historical,2025-04-26.json,2025-04-26,True,,0,True
LD-LSA1,historical,2025-04-27.json,2025-04-27,True,,0,True
LD-LSA1,historical,2025-04-28.json,2025-04-28,True,,0,True
LD-LSA1,historical,2025-04-29.json,2025-04-29,True,,0,True
LD-LSA1,historical,2025-04-30.json,2025-04-30,True,,0,True
LD-LSA1,historical,2025-05-01.json,2025-05-01,True,,0,True
LD-LSA1,historical,2025-05-02.json,2025-05-02,True,,0,True
LD-LSA1,historical,2025-05-03.json,2025-05-03,True,,0,True
LD-LSA1,historical,2025-05-04.json,2025-05-04,True,,0,True
LD-LSA1,historical,2025-05-05.json,2025-05-05,True,,0,True
LD-LSA1,historical,2025-05-06.json,2025-05-06,True,,0,True
LD-LSA1,historical,2025-05-07.json,2025-05-07,True,,0,True
LD-LSA1,historical,2025-05-08.json,2025-05-08,True,,0,True
LD-LSA1,historical,2025-05-09.json,2025-05-09,True,,0,True
LD-LSA1,historical,2025-05-10.json,2025-05-10,True,,0,True
LD-LSA1,historical,2025-05-11.json,2025-05-11,True,,0,True
LD-LSA1,historical,2025-05-12.json,2025-05-12,True,,0,True
